,,,,,,,sum,ave,0以上かどうか,,,,,,,,,,,,,,,,,,,,,,,,,,
0.282710037,-0.904337927,-0.113490773,0.266446993,-0.279386633,-0.564478316,C3,-1.31,-0.22,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.500280343,-0.695303672,-0.803417691,0.855007151,-0.194448191,0.347564804,C3,-0.99,-0.17,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.705233515,-0.040704691,0.675636579,0.58714964,-0.672778202,-0.483753788,C3,0.77,0.13,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.282758294,-0.365105931,0.544003699,0.399251579,-0.280323722,-0.919702166,C3,-0.34,-0.06,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.198088025,-0.804414098,-0.686603222,0.201490809,0.828683128,0.539461062,C3,0.28,0.05,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.851295553,-0.29297154,-0.380484266,-0.401037342,-0.13277049,0.449316562,C3,0.09,0.02,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.700912551,0.584734739,0.62464056,0.502449775,-0.668814271,0.209713341,C3,0.55,0.09,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.702325591,0.644294136,0.294455297,0.180695003,-0.390355448,-0.016779681,C3,0.01,0.00,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.905152092,0.707879455,-0.108315659,-0.414304277,0.983286324,0.451965133,C3,0.72,0.12,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.325984772,0.128501724,-0.372350962,-0.171352004,-0.760540703,0.446082667,C3,-1.06,-0.18,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.624453794,0.676669796,-0.118798447,-0.435562931,-0.082441543,0.268154977,C3,-0.32,-0.05,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.598826644,0.00442579,-0.502182348,-0.341263303,0.557053294,-0.225766225,C3,-1.11,-0.18,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.247167121,0.709547083,0.821830794,0.584817856,0.797097997,0.731851407,C3,3.89,0.65,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.167464171,0.64970994,0.542490562,0.051062857,-0.652781145,-0.182766887,C3,0.24,0.04,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.062480972,0.430749858,0.674841348,0.059346023,0.084876076,0.164286524,C3,1.48,0.25,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.700830105,-0.741611585,-0.188391534,0.390635016,-0.511837384,-0.004322832,C3,-0.35,-0.06,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.189816566,-0.65254754,-0.268683735,0.877422695,-0.464771829,0.93497949,C3,0.62,0.10,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.74190655,-0.410545815,0.585031783,0.636121117,0.117850026,-0.488619643,C3,1.18,0.20,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.376205711,-0.045326552,0.38086744,0.385145677,-0.243645376,-0.350267742,C3,-0.25,-0.04,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.368154138,-0.057572598,-0.300101449,-0.739074072,-0.677564005,-0.739402464,C3,-2.88,-0.48,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.932468717,0.888840241,0.977034308,-0.978032792,-0.489059413,0.004646277,C3,1.34,0.22,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.908755666,0.372323227,-0.450046727,-0.378437142,-0.371460275,0.464809001,C3,-1.27,-0.21,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.23961306,0.596903286,0.572437571,-0.356778974,-0.613549598,0.310699396,C3,0.75,0.12,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.848613545,-0.781679538,-0.835075082,-0.417540852,-0.845459915,0.058599886,C3,-1.97,-0.33,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.37239458,0.812883465,0.842022281,0.256091299,-0.509758267,-0.581353332,C3,0.45,0.07,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.228844833,-0.073964221,-0.8855608,-0.697119345,0.518049165,0.967863519,C3,-0.40,-0.07,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.02698789,-0.776151828,-0.569413487,0.670927253,-0.304549066,0.894270549,C3,-0.11,-0.02,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.982331148,0.594179148,0.586500138,-0.330645795,-0.370329911,0.383732845,C3,1.85,0.31,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.516217343,-0.630018103,-0.853945573,-0.219945431,0.965734244,0.633710855,C3,0.41,0.07,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.877899891,0.916833323,0.883255876,0.417448868,0.513593631,-0.466734272,C3,1.39,0.23,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.799258227,-0.111816165,0.066140103,0.541797396,0.420091782,0.756014145,C3,2.47,0.41,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.452161235,0.523813986,0.161593777,0.030915898,-0.469034048,0.635654387,C3,0.43,0.07,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.851696315,0.133558328,-0.691919514,0.044837556,0.480467707,0.581271235,C3,-0.30,-0.05,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.515977963,0.488215092,-0.036964945,-0.399944353,-0.643740929,-0.015285062,C3,-1.12,-0.19,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.756205329,0.176287835,0.651888523,0.991833752,0.381568041,-0.67726037,C3,0.77,0.13,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.364834209,-0.020598693,0.395843925,-0.587763798,-0.656041289,-0.900809371,C3,-1.40,-0.23,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.075942956,-0.764496557,-0.621587933,0.92312629,0.779281625,0.903707,C3,1.14,0.19,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.610730259,0.513868495,0.651074556,-0.978571713,0.081960561,-0.399306222,C3,0.48,0.08,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.114330282,0.868357857,0.536017939,-0.553856227,0.022551257,-0.253615956,C3,0.51,0.08,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.285060721,-0.358995677,-0.453214194,-0.322965478,-0.106235288,-0.509249902,C3,-2.04,-0.34,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.559359,0.961646249,0.512153083,-0.619916173,0.547746999,0.242692809,C3,1.08,0.18,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.163064542,-0.034869,-0.533190813,-0.336940443,-0.454449707,0.410766931,C3,-1.11,-0.19,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.259825229,0.120144751,-0.669473016,-0.955384359,-0.421064307,0.20425455,C3,-1.98,-0.33,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.509209266,-0.137816118,-0.56871421,-0.646078878,-0.390075593,0.884860075,C3,-0.35,-0.06,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.184421181,-0.76139154,-0.525708543,0.685142723,-0.730613066,0.776901303,C3,-0.37,-0.06,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.50322595,-0.478829729,-0.50008675,0.968536691,0.864333499,0.766994912,C3,1.12,0.19,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.433942522,-0.797205241,-0.948011722,-0.514496253,-0.829784669,-0.5614874,C3,-4.08,-0.68,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.175600905,-0.297737132,0.659634189,0.702545788,-0.307774601,-0.431082935,C3,0.50,0.08,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.508259446,0.500153627,-0.32007399,-0.626785705,0.608268603,0.065112768,C3,-0.28,-0.05,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.311433086,-0.554523539,0.279734763,0.558755025,-0.937115567,-0.797157311,C3,-1.14,-0.19,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.132734342,0.665565694,0.658336482,-0.207254362,-0.228194321,-0.614519431,C3,0.14,0.02,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.70065788,-0.045480559,0.078516383,0.267938068,0.199929293,-0.388073562,C3,-0.59,-0.10,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.949526651,0.706310787,0.912882765,-0.195647077,0.547151318,0.710034936,C3,3.63,0.61,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.741328827,0.028371982,-0.045776742,0.556203434,0.027879705,0.147318909,C3,-0.03,0.00,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.512334006,-0.50754682,0.612592645,0.887905078,0.201252294,-0.528254477,C3,1.18,0.20,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.657091252,-0.349591887,0.796223158,0.392878,-0.089771531,-0.949392743,C3,0.46,0.08,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.772684331,-0.15736636,0.522103373,-0.357565754,0.396361248,-0.870365795,C3,0.31,0.05,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.842639947,0.593172824,0.3613779,-0.267866079,-0.533535656,-0.890136621,C3,-1.58,-0.26,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.115740021,-0.538763557,-0.285989442,-0.640719525,0.87798019,-0.710615658,C3,-1.41,-0.24,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.216394369,0.719314413,0.617878962,-0.187993165,-0.376462729,0.229128004,C3,0.79,0.13,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.968708521,0.001605644,-0.150751015,0.208638433,0.090809457,-0.827376064,C3,-1.65,-0.27,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.994211579,0.332493495,-0.0169561,0.782215253,-0.088443433,0.402746011,C3,0.42,0.07,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.336263552,-0.273537638,-0.604053887,-0.5945466,-0.370241598,0.369145638,C3,-1.14,-0.19,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.525816999,-0.634175268,-0.791418345,0.394237798,-0.257548165,0.760473403,C3,-1.05,-0.18,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.79415236,0.20793723,-0.954696221,-0.962933451,-0.229847421,0.82534353,C3,-1.91,-0.32,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.143481622,0.021788356,-0.317030733,-0.714289601,0.474576523,-0.079116689,C3,-0.47,-0.08,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.559511591,0.195038417,-0.0491799,-0.049209986,0.402686223,-0.133535676,C3,-0.19,-0.03,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.594199546,0.31422283,0.372471592,0.575442399,-0.739291555,-0.071399269,C3,-0.14,-0.02,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.002619682,-0.13152189,-0.478445124,-0.248353601,0.417798563,0.017328586,C3,-0.43,-0.07,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.03803039,-0.638678012,-0.555866279,0.556926424,-0.199911109,0.372121313,C3,-0.43,-0.07,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.694747433,-0.057841602,-0.157751403,0.503911052,-0.798429583,0.101568574,C3,-1.10,-0.18,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.021430375,0.751378264,0.059839549,-0.292126156,-0.706586575,0.521912888,C3,0.31,0.05,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.059212465,-0.558418614,-0.288201671,-0.211980718,0.230843518,-0.70615832,C3,-1.59,-0.27,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.888788172,-0.442121669,-0.644088602,-0.644531464,0.110245682,-0.771124672,C3,-3.28,-0.55,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.345298706,-0.737783267,-0.538468923,-0.124628658,-0.601953339,-0.687570483,C3,-2.35,-0.39,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.727336295,-0.228446624,0.08383287,0.026255707,0.449358439,0.117416614,C3,1.18,0.20,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.674654215,0.509442397,0.522761965,0.27657302,-0.041065254,-0.043754068,C3,0.55,0.09,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.241848258,0.560640781,0.756562297,-0.111593146,-0.397485334,-0.314531052,C3,0.74,0.12,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.106507881,0.948828073,0.162174125,-0.877364855,-0.623941263,-0.122034892,C3,-0.62,-0.10,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.233033313,0.218292206,0.525063087,0.43874786,-0.755732908,-0.876356253,C3,-0.68,-0.11,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.956567452,-0.895845778,-0.874577402,0.778150844,0.661597017,0.457341372,C3,-0.83,-0.14,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.393974933,-0.054185593,-0.653397648,-0.623317479,0.30635148,0.187184386,C3,-1.23,-0.21,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.196231455,-0.701457412,-0.73655287,-0.387282397,-0.972592998,-0.983012913,C3,-3.98,-0.66,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.709907561,0.78826172,0.671681066,-0.567341429,-0.816430311,-0.85645421,C3,-1.49,-0.25,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.910363266,-0.042538577,0.689440957,0.877883747,-0.629532153,-0.942883049,C3,-0.96,-0.16,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.945733954,-0.682604433,-0.899742101,-0.819795259,-0.832349133,0.108926168,C3,-2.18,-0.36,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.076801017,-0.259850377,0.420964027,0.559890574,-0.277305002,-0.751937384,C3,-0.23,-0.04,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.764915734,-0.735169075,-0.971609115,-0.933848728,-0.891116741,0.001814209,C3,-2.77,-0.46,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.635852846,0.71901966,0.908022072,-0.409571824,-0.594377295,0.185938183,C3,1.44,0.24,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.346502403,0.129809469,0.37376327,-0.027306014,0.429873734,-0.258215782,C3,0.30,0.05,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.61190947,0.129100529,0.351430518,0.201817556,0.755502327,0.97434621,C3,3.02,0.50,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.206558079,-0.111720786,0.714822487,0.510288797,0.86732046,-0.656950688,C3,1.53,0.26,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.49578628,-0.901322585,-0.721310151,-0.0410339,-0.805250069,-0.215429746,C3,-2.19,-0.36,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.685324549,-0.786276855,-0.049077878,0.161564952,-0.468783855,-0.72978801,C3,-1.19,-0.20,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.357821808,-0.344089084,0.105617655,-0.787748925,0.449757626,-0.861517726,C3,-1.08,-0.18,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.457148322,0.734055394,0.980019524,0.149482213,-0.28062609,-0.691985689,C3,0.43,0.07,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.252400749,-0.275971897,0.512429948,0.918469429,0.601199392,-0.605073776,C3,0.90,0.15,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.33072745,-0.588724349,-0.513173159,0.013382953,-0.747185823,-0.090864408,C3,-1.60,-0.27,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.308868776,-0.341734065,0.138997653,0.236752078,0.282552335,-0.262167322,C3,0.36,0.06,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.327297583,-0.216303036,-0.936891104,-0.131105078,-0.414969382,0.635931788,C3,-1.39,-0.23,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.241775904,0.156166677,0.415940433,0.474062383,-0.489618846,-0.480470248,C3,-0.17,-0.03,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.28594548,0.479639652,-0.049658865,-0.656247787,-0.952282839,-0.053183819,C3,-1.52,-0.25,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.176133709,0.348577266,0.213304309,-0.846217908,0.903363766,-0.860108466,C3,-0.42,-0.07,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.329227188,0.865802141,0.287065566,0.151400218,-0.053884137,0.57372761,C3,1.49,0.25,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.915261909,-0.448728789,0.00837338,-0.308018469,-0.797625294,-0.263852011,C3,-0.89,-0.15,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.681926803,0.271300907,0.052977398,0.794271583,0.873727601,0.851892102,C3,2.16,0.36,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.564346097,0.528366462,0.707027338,0.518409324,0.15242368,0.872332336,C3,3.34,0.56,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.038937355,-0.061454078,-0.170695176,0.173795157,0.302710257,0.093608523,C3,0.38,0.06,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.326120941,-0.250281513,-0.758435467,0.201328237,-0.108324878,0.677791263,C3,-0.56,-0.09,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.647625647,0.261640606,0.40836306,0.157971563,0.884268589,0.722465844,C3,3.08,0.51,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.426662381,0.143884001,0.026931259,-0.430174839,-0.06491127,-0.724331621,C3,-1.48,-0.25,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.067356882,-0.145639684,0.234555884,0.919663852,0.638878019,0.357538449,C3,2.07,0.35,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.770538977,0.907105011,0.885937529,0.353910898,0.275139579,-0.671617014,C3,0.98,0.16,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.558907725,0.109386798,-0.761423231,-0.119504142,-0.356754057,0.921034288,C3,-0.77,-0.13,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.973732644,0.092283245,-0.322513091,-0.826101515,0.89621031,-0.943145891,C3,-2.08,-0.35,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.25148974,0.257751994,0.295991893,0.949383826,-0.363653733,0.379781657,C3,1.27,0.21,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.512243983,0.259848656,0.094348552,0.807669622,-0.840602304,0.831808412,C3,0.64,0.11,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.806436202,0.168774629,0.023951422,-0.704175104,-0.144958846,-0.075593789,C3,0.07,0.01,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.42477311,-0.600009618,-0.056912665,0.341223291,-0.079512846,-0.957989012,C4,-0.93,-0.15,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.111394465,0.633103028,-0.23553889,-0.120014216,0.364730235,0.221279005,C4,0.97,0.16,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.225895544,0.659449045,0.307924377,-0.772737548,0.016556371,-0.70500342,C4,-0.27,-0.04,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.252259402,0.507266755,-0.661611933,-0.890131142,-0.171593618,-0.265633489,C4,-1.73,-0.29,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.222454124,-0.436443101,-0.471750281,0.903821715,0.501463489,-0.055691784,C4,0.66,0.11,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.278119631,-0.502075914,-0.667007612,0.931342559,-0.586490922,0.0172651,C4,-0.53,-0.09,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.658953951,-0.112861669,-0.236876232,0.262506577,-0.405038524,-0.280798755,C4,-0.11,-0.02,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.382646273,-0.264249995,-0.432941972,0.503986369,-0.49963433,0.000521554,C4,-1.07,-0.18,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.598504997,0.090359288,-0.294300812,0.987487378,-0.54214299,0.159269611,C4,-0.20,-0.03,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.160743277,0.177904791,0.01579027,0.514470105,0.940592964,0.488315587,C4,2.30,0.38,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.367931798,-0.110075073,-0.56631302,0.480699264,0.004064402,0.101101685,C4,-0.46,-0.08,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.375141716,0.516864772,-0.002583905,-0.98392026,-0.626602705,-0.75855262,C4,-1.48,-0.25,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.90092502,0.174684958,-0.016710932,-0.869147485,0.184559846,-0.952330618,C4,-0.58,-0.10,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.330906057,0.580814815,0.482445159,0.620829137,0.743470392,0.135404425,C4,2.23,0.37,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.770534286,-0.00121642,-0.780065981,-0.333719407,0.247829774,0.657697269,C4,0.56,0.09,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.440042804,0.214925268,-0.492663551,0.374999428,-0.679012637,0.667580764,C4,0.53,0.09,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.313417673,0.344007524,-0.212009287,0.434612148,0.886202085,0.660758749,C4,1.80,0.30,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.37736826,-0.886555146,-0.734309038,0.508191731,0.427429223,-0.84256643,C4,-1.15,-0.19,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.141286713,-0.100884914,0.055574209,0.124703637,-0.266441287,-0.876151319,C4,-1.20,-0.20,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.095480113,0.279211412,-0.390207928,0.433189926,-0.612396731,0.478053713,C4,0.28,0.05,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.48872632,-0.353883502,-0.816407232,0.092273663,-0.718480116,0.368254554,C4,-0.94,-0.16,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.32519791,-0.376513089,-0.445468416,-0.621389338,0.549856022,-0.675736615,C4,-1.24,-0.21,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.719520323,0.879715786,0.518382073,-0.724489235,0.622338771,-0.655388454,C4,1.36,0.23,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.515833439,0.520372165,-0.466543913,-0.615700528,-0.526006375,-0.334947493,C4,-1.94,-0.32,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.554659719,0.969772288,0.159023812,-0.131962472,0.62353575,-0.068543686,C4,1.00,0.17,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.350580803,-0.315479423,-0.454872131,0.707883767,-0.147955716,0.697204547,C4,0.84,0.14,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.468796399,0.784402706,0.179720685,0.974946851,0.321773701,0.92650767,C4,2.72,0.45,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.014475594,0.616305114,0.369664186,0.723662944,0.860259322,0.86877128,C4,3.45,0.58,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.677065678,-0.699945789,-0.700334642,0.056165703,0.553258032,0.013927503,C4,-0.10,-0.02,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.453965397,0.811177071,-0.108884814,0.087815111,-0.02578507,0.961955301,C4,2.18,0.36,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.862216013,0.35413002,0.529486896,-0.33365761,0.225692045,-0.820689572,C4,0.82,0.14,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.643775008,0.764308141,0.774240668,-0.361045553,0.014760508,-0.49427192,C4,1.34,0.22,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.779659584,-0.136879139,-0.274365894,-0.083204769,-0.956658238,0.32909524,C4,-0.34,-0.06,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.304915355,0.154501643,-0.574201406,-0.905154929,-0.009532304,0.180329929,C4,-0.85,-0.14,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.691567187,-0.283794486,-0.302323423,-0.63363736,-0.128812454,-0.780612033,C4,-1.44,-0.24,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.051642257,0.402320708,-0.463827546,-0.687119399,-0.579409817,0.040984309,C4,-1.24,-0.21,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.386884454,-0.74976585,-0.889388018,0.751677449,0.610648104,0.177649409,C4,0.29,0.05,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.449871939,0.557544899,0.360135854,0.315640139,0.608226402,-0.438220237,C4,0.95,0.16,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.226672316,0.352434747,-0.320002922,-0.161902178,0.015641748,-0.677459212,C4,-1.02,-0.17,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.461614466,-0.222654518,-0.418014727,0.227586742,0.446423577,-0.608023155,C4,-1.04,-0.17,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.055231719,0.839931943,0.145093035,0.339354276,0.320863895,0.880707562,C4,2.58,0.43,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.901128988,0.035917219,0.603738939,0.695747479,-0.19697313,-0.951740093,C4,1.09,0.18,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.113136757,0.569469168,0.002737775,-0.521903682,0.543259305,-0.844852849,C4,-0.14,-0.02,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.221559633,0.636906914,-0.438986477,-0.666900736,0.320158412,-0.053603737,C4,0.02,0.00,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.529251549,0.268949059,0.1455679,0.664053322,-0.262794782,-0.043944219,C4,1.30,0.22,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.244938098,-0.528555944,-0.748452945,-0.335607869,0.316163216,-0.688142407,C4,-2.23,-0.37,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.029388844,0.309289231,-0.76888906,-0.934375763,-0.115325335,0.000210665,C4,-1.48,-0.25,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
